Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 vt-opportunity-2-summ.pdf 	Summary prospectus: VT Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	3222	WBCW	/assets/edocs/regulatory/summary-prospectus/vt-opportunity-2-summ.pdf
 vt-opportunity-1-summ.pdf 	Summary prospectus: VT Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	3020	WBCW	/assets/edocs/regulatory/summary-prospectus/vt-opportunity-1-summ.pdf
 vt-international-equity-2-summ.pdf 	Summary prospectus: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	International and Global Equity	-none-	-none-	-none-	/assets/edocs/regulatory/summary-prospectus/vt-international-equity-2-summ.pdf
 vt-international-equity-1-summ.pdf 	Summary prospectus: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	International and Global Equity	-none-	-none-	-none-	/assets/edocs/regulatory/summary-prospectus/vt-international-equity-1-summ.pdf
 premier-large-company-growth-sar.pdf 	Semi annual report: Premier Large Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Semi annual report	U.S. Equity - Growth	A,Administrator,C,Institutional,R4,R6	4325,3721,4404,948,4123,4614,4654	4205	/assets/edocs/regulatory/semiannual-report/premier-large-company-growth-sar.pdf
 omega-growth-sar.pdf 	Semi annual report: Omega Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Semi annual report	U.S. Equity - Growth	A,Administrator,C,Institutional,R	4303,119,319,419,4138,799	4287	/assets/edocs/regulatory/semiannual-report/omega-growth-sar.pdf
 large-company-value-sar.pdf 	Semi annual report: Large Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Semi annual report	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3325,3607,3536,3156,4693	WBAX	/assets/edocs/regulatory/semiannual-report/large-company-value-sar.pdf
 large-cap-growth-sar.pdf 	Semi annual report: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Semi annual report	U.S. Equity - Growth	A,Administrator,C,Institutional,R,R4,R6	3354,3751,3549,4137,3615,4613,4653	WBAV	/assets/edocs/regulatory/semiannual-report/large-cap-growth-sar.pdf
 large-cap-core-sar.pdf 	Semi annual report: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Semi annual report	U.S. Equity - Blend	A,Administrator,C,Institutional,R,R6	4314,3723,4519,4703,3644,4685	2LS8	/assets/edocs/regulatory/semiannual-report/large-cap-core-sar.pdf
 classic-value-sar.pdf 	Semi annual report: Classic Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Semi annual report	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	4302,3750,4409,417,517,3616,4612,4652	2LR5	/assets/edocs/regulatory/semiannual-report/classic-value-sar.pdf
 growth-sar.pdf 	Semi annual report: Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Semi annual report	U.S. Equity - Growth	A,Administrator,C,Institutional,R6	3009,3608,3510,3105	WBAU	/assets/edocs/regulatory/semiannual-report/growth-sar.pdf
 endeavor-select-sar.pdf 	Semi annual report: Endeavor Select Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Semi annual report	U.S. Equity - Growth	A,Administrator,C,Institutional	3310,3702,3519,3124,4819	WBAS	/assets/edocs/regulatory/semiannual-report/endeavor-select-sar.pdf
 disciplined-us-core-sar.pdf 	Semi annual report: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Semi annual report	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	616,716,4505,4102,3641,4680	2L75	/assets/edocs/regulatory/semiannual-report/disciplined-us-core-sar.pdf
 treasury-plus-money-market-ar.pdf 	Annual report: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Annual Report	Money Market	A,Administrator,Institutional,Select,Service	453,3720,793,454,3803	WBCF	/assets/edocs/regulatory/annual-report/treasury-plus-money-market-ar.pdf
 national-tax-free-money-market-ar.pdf 	Annual report: National Tax-Free Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Annual Report	Money Market	A,Administrator,Premier,Service	452,3710,477,792	WBCA	/assets/edocs/regulatory/annual-report/national-tax-free-money-market-ar.pdf
 municipal-cash-management-money-market-ar.pdf 	Annual report: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Annual Report	Money Market	Administrator,Institutional,Service	3725,496,3657	2L47	/assets/edocs/regulatory/annual-report/municipal-cash-management-money-market-ar.pdf
 money-market-ar.pdf 	Annual report: Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Annual Report	Money Market	A,C,Premier,Service	478,479,3502,3656,3183	WBC7	/assets/edocs/regulatory/annual-report/money-market-ar.pdf
 heritage-money-market-ar.pdf 	Annual report: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Annual Report	Money Market	Administrator,Institutional,Select,Service	3229,3106,3801,3655	WBC5	/assets/edocs/regulatory/annual-report/heritage-money-market-ar.pdf
 government-money-market-ar.pdf 	Annual report: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Annual Report	Money Market	A,Administrator,Institutional,Select,Service	450,947,1751,3802,743	WBC4	/assets/edocs/regulatory/annual-report/government-money-market-ar.pdf
 100-treasury-money-market-ar.pdf 	Annual report: 100% Treasury Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Annual Report	Money Market	A,Administrator,Institutional,Service,Sweep	252,3722,3177,8,3927	WBC0	/assets/edocs/regulatory/annual-report/100-treasury-money-market-ar.pdf
 multi-sector-income-jan-quarterly-holdings.pdf 	Quarterly Holdings: Multi-Sector Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Quarterly holdings	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/multi-sector-income-jan-quarterly-holdings.pdf
 income-opportunities-jan-quarterly-holdings.pdf 	Quarterly Holdings: Income Opportunities Fund	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Quarterly holdings	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/income-opportunities-jan-quarterly-holdings.pdf
 international-equity-jan-quarterly-holdings.pdf 	Quarterly Holdings: International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional,R,R6	3700,4117,3604,3311,3521,4684	WBDH	/assets/edocs/regulatory/holdings/international-equity-jan-quarterly-holdings.pdf
 emerging-markets-equity-income-jan-quarterly-holdings.pdf 	Quarterly Holdings: Emerging Markets Equity Income Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional,R,R6	3770,3166,3643,3356,3553,4682	WBDI	/assets/edocs/regulatory/holdings/emerging-markets-equity-income-jan-quarterly-holdings.pdf
 global-dividend-opportunity-jan-quarterly-holdings.pdf 	Quarterly Holdings: Global Dividend Opportunity Fund 	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Quarterly holdings	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/global-dividend-opportunity-jan-quarterly-holdings.pdf
 global-small-cap-jan-quarterly-holdings.pdf 	Quarterly Holdings: Global Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional	4701,4148,4305,429	422C	/assets/edocs/regulatory/holdings/global-small-cap-jan-quarterly-holdings.pdf
 emerging-markets-equity-jan-quarterly-holdings.pdf 	Quarterly Holdings: Emerging Markets Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional,R6	763,4146,663,963,4660	RKB7	/assets/edocs/regulatory/holdings/emerging-markets-equity-jan-quarterly-holdings.pdf
 special-international-small-cap-jan-quarterly-holdings.pdf 	Quarterly Holdings: Special International Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	Institutional,R6	4725,4818	WBME	/assets/edocs/regulatory/holdings/special-international-small-cap-jan-quarterly-holdings.pdf
 absolute-return-jan-quarterly-holdings.pdf 	Quarterly Holdings: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional,R,R6	3355,3552,3727,3168,3640,4664	WBBJ	/assets/edocs/regulatory/holdings/absolute-return-jan-quarterly-holdings.pdf
 ultra-short-term-income-a2-summ.pdf 	Summary prospectus: Ultra Short-Term Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	A2	5101	WBB9	/assets/edocs/regulatory/summary-prospectus/ultra-short-term-income-a2-summ.pdf
 conservative-income-a2-summ.pdf 	Summary prospectus: Conservative Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	A2	5100	WBDJ	/assets/edocs/regulatory/summary-prospectus/conservative-income-a2-summ.pdf
 corebuilder-sm-ar.pdf 	Annual report: CoreBuilder Shares - Series SM	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Annual Report	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/annual-report/corebuilder-sm-ar.pdf
 municipal-sustainability-sar.pdf 	Semi annual report: Municipal Sustainability Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4336,4581,3779,4726,4820	WBMF	/assets/edocs/regulatory/semiannual-report/municipal-sustainability-sar.pdf
 alternative-risk-premia-sar.pdf 	Semi annual report: Alternative Risk Premia Fund	IND,IP	US-DI,US-FA,US-II	Alternative	Semi annual report	Alternative	Institutional,R6	4723,4816	WBRK	/assets/edocs/regulatory/semiannual-report/alternative-risk-premia-sar.pdf
 wisconsin-tax-free-sar.pdf 	Semi annual report: Wisconsin Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,C,Institutional	3328,3520,4716	WBAP	/assets/edocs/regulatory/semiannual-report/wisconsin-tax-free-sar.pdf
 ultra-short-term-municipal-income-sar.pdf 	Semi annual report: Ultra Short-Term Municipal Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,A2,Administrator,C,Institutional,R6	3011,3764,3543,3107,4815,5102	WBAQ	/assets/edocs/regulatory/semiannual-report/ultra-short-term-municipal-income-sar.pdf
 strategic-municipal-bond-sar.pdf 	Semi annual report: Strategic Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4313,4702,4503,3171,4814	2LH1	/assets/edocs/regulatory/semiannual-report/strategic-municipal-bond-sar.pdf
 short-term-municipal-bond-sar.pdf 	Semi annual report: Short-Term Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3330,3763,3509,3161,4813	WBAN	/assets/edocs/regulatory/semiannual-report/short-term-municipal-bond-sar.pdf
 pennsylvania-tax-free-sar.pdf 	Semi annual report: Pennsylvania Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,C,Institutional	4301,4408,416,216	4277	/assets/edocs/regulatory/semiannual-report/pennsylvania-tax-free-sar.pdf
 muni-bond-sar.pdf 	Semi annual report: Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3317,3707,3420,3528,3160,4811	WBAM	/assets/edocs/regulatory/semiannual-report/muni-bond-sar.pdf
 minnesota-tax-free-sar.pdf 	Semi annual report: Minnesota Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C	3,63,3527,4713	WBAJ	/assets/edocs/regulatory/semiannual-report/minnesota-tax-free-sar.pdf
 intermediate-tax-amt-free-sar.pdf 	Semi annual report: Intermediate Tax/AMT-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3322,3718,3534,3158,4809	WBAL	/assets/edocs/regulatory/semiannual-report/intermediate-tax-amt-free-sar.pdf
 high-yield-municipal-bond-sar.pdf 	Semi annual report: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3364,3772,3556,3172,4808	WBBM	/assets/edocs/regulatory/semiannual-report/high-yield-municipal-bond-sar.pdf
 california-tax-free-sar.pdf 	Semi annual report: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional	32,632,132,532,3179	WBAH	/assets/edocs/regulatory/semiannual-report/california-tax-free-sar.pdf
 california-limited-term-tax-free-sar.pdf 	Semi annual report: California Limited-Term Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Semi annual report	Municipal Fixed Income	A,Administrator,C,Institutional	033,633,1809,3178	WBAG	/assets/edocs/regulatory/semiannual-report/california-limited-term-tax-free-sar.pdf
 vt-small-cap-growth-ar.pdf 	Annual report: VT Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Annual Report	U.S. Equity - Growth	-none-	-none-	WBCX	/assets/edocs/regulatory/annual-report/vt-small-cap-growth-ar.pdf
 vt-opportunity-ar.pdf 	Annual report: VT Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Annual Report	U.S. Equity - Growth	-none-	-none-	WBCW	/assets/edocs/regulatory/annual-report/vt-opportunity-ar.pdf
 vt-omega-growth-ar.pdf 	Annual report: VT Omega Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Annual Report	U.S. Equity - Growth	-none-	-none-	2L49	/assets/edocs/regulatory/annual-report/vt-omega-growth-ar.pdf
 vt-international-equity-ar.pdf 	Annual report: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Annual Report	International and Global Equity	-none-	-none-	WBCR	/assets/edocs/regulatory/annual-report/vt-international-equity-ar.pdf
 vt-index-asset-allocation-ar.pdf 	Annual report: VT Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Annual Report	Multi-asset	-none-	-none-	WBCM	/assets/edocs/regulatory/annual-report/vt-index-asset-allocation-ar.pdf
 vt-discovery-ar.pdf 	Annual report: VT Discovery Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Annual Report	U.S. Equity - Growth	-none-	-none-	WBCP	/assets/edocs/regulatory/annual-report/vt-discovery-ar.pdf
 corebuilder-ar.pdf 	Annual report: CoreBuilder Shares - Series M	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Annual Report	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/annual-report/corebuilder-ar.pdf
 index-asset-allocation-dec-quarterly-holdings.pdf 	Quarterly Holdings: Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional	461,4712,458,460	WBHZ	/assets/edocs/regulatory/holdings/index-asset-allocation-dec-quarterly-holdings.pdf
 small-cap-dec-quarterly-holdings.pdf 	Quarterly Holdings: Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3705,3143,3327,3542,4822	WBAE	/assets/edocs/regulatory/holdings/small-cap-dec-quarterly-holdings.pdf
 international-bond-dec-quarterly-holdings.pdf 	Quarterly Holdings: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R6	3768,4705,4316,860,960,4651	2L78	/assets/edocs/regulatory/holdings/international-bond-dec-quarterly-holdings.pdf
 global-investment-grade-credit-dec-quarterly-holdings.pdf 	Quarterly Holdings: Global Investment Grade Credit Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly holdings	Fixed Income	Institutional,R6	4817,4724	WBSK	/assets/edocs/regulatory/holdings/global-investment-grade-credit-dec-quarterly-holdings.pdf
 cb-mid-cap-value-dec-quarterly-holdings.pdf 	Quarterly Holdings: C&amp;B Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	1861,1862,1857,1859,4805	WBA2	/assets/edocs/regulatory/holdings/cb-mid-cap-value-dec-quarterly-holdings.pdf
 common-stock-dec-quarterly-holdings.pdf 	Quarterly Holdings: Common Stock Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3753,4139,3301,3508,4658	WBA3	/assets/edocs/regulatory/holdings/common-stock-dec-quarterly-holdings.pdf
 discovery-dec-quarterly-holdings.pdf 	Quarterly Holdings: Discovery Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	4659,3321,3533,3703,3123	WBA8	/assets/edocs/regulatory/holdings/discovery-dec-quarterly-holdings.pdf
 enterprise-dec-quarterly-holdings.pdf 	Quarterly Holdings: Enterprise Fund 	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3018,3538,3612,3118,4665	WBA9	/assets/edocs/regulatory/holdings/enterprise-dec-quarterly-holdings.pdf
 income-plus-dec-quarterly-holdings.pdf 	Quarterly Holdings: Income Plus Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional	3773,3173,3365,3557	WBBK	/assets/edocs/regulatory/holdings/income-plus-dec-quarterly-holdings.pdf
 opportunity-dec-quarterly-holdings.pdf 	Quarterly Holdings: Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly holdings	U.S. Equity - Blend	A,Administrator,C,Institutional,R6	3606,4140,3002,3539,4823	WBAD	/assets/edocs/regulatory/holdings/opportunity-dec-quarterly-holdings.pdf
 special-mid-cap-value-dec-quarterly-holdings.pdf 	Quarterly Holdings: Special Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	3704,3138,3645,3323,3535,4662	WBAB	/assets/edocs/regulatory/holdings/special-mid-cap-value-dec-quarterly-holdings.pdf
